order_id,customer_id,order_date,status,payment_method,discount_pct,order_total,city,state
ORD0002678,CUST00595,16-12-2022,Returned,Credit Card,10,43219.46,Pallavaram,Nagaland
ORD0002679,CUST00595,04-02-2024,Delivered,UPI,0,202383.22,Pallavaram,Nagaland
ORD0002680,CUST00595,25-09-2023,Delivered,Net Banking,5,33933.26,Pallavaram,Nagaland
ORD0002681,CUST00595,09-04-2023,Delivered,UPI,0,18726.87,Pallavaram,Nagaland
ORD0002682,CUST00596,11-01-2024,Cancelled,COD,25,42215.4,Katni,Punjab
ORD0002683,CUST00596,22-05-2024,Delivered,Debit Card,10,15356.95,Katni,Punjab
ORD0002684,CUST00596,03-05-2024,Delivered,Credit Card,0,2981.2,Katni,Punjab
ORD0002685,CUST00596,19-05-2023,Returned,UPI,0,225480.06,Katni,Punjab
ORD0002686,CUST00596,01-09-2023,Shipped,COD,0,22282.86,Katni,Punjab
ORD0002687,CUST00596,12-10-2023,Cancelled,UPI,0,42602.78,Katni,Punjab
ORD0002688,CUST00596,22-03-2023,Delivered,COD,10,14230.57,Katni,Punjab
ORD0002689,CUST00596,10-05-2024,Shipped,Credit Card,5,83056.21,Katni,Punjab
ORD0002690,CUST00596,21-11-2023,Delivered,Credit Card,20,14623.97,Katni,Punjab
ORD0002691,CUST00596,16-02-2023,Delivered,Wallet,0,9623.28,Katni,Punjab
ORD0002692,CUST00596,10-01-2024,Cancelled,Credit Card,5,12748.24,Katni,Punjab
ORD0002693,CUST00597,24-04-2022,Delivered,UPI,10,50991,Warangal,Tripura
ORD0002694,CUST00597,03-10-2023,Returned,UPI,20,10754.29,Warangal,Tripura
ORD0002695,CUST00598,03-03-2024,Delivered,UPI,0,23126.17,Silchar,Himachal Pradesh
ORD0002696,CUST00598,08-02-2024,Cancelled,Debit Card,10,7482.19,Silchar,Himachal Pradesh
ORD0002697,CUST00598,11-11-2023,Shipped,UPI,20,10577.79,Silchar,Himachal Pradesh
ORD0002698,CUST00598,26-12-2023,Delivered,Credit Card,20,12658.22,Silchar,Himachal Pradesh
ORD0002699,CUST00598,11-04-2024,Shipped,Credit Card,0,2670.33,Silchar,Himachal Pradesh
ORD0002700,CUST00599,07-01-2023,Processing,Debit Card,5,17800.91,Mahbubnagar,Nagaland
ORD0002701,CUST00599,13-03-2023,Returned,Debit Card,0,42820.28,Mahbubnagar,Nagaland
ORD0002702,CUST00599,08-02-2024,Returned,Debit Card,20,13081.06,Mahbubnagar,Nagaland
ORD0002703,CUST00599,21-12-2022,Delivered,Credit Card,15,56171.87,Mahbubnagar,Nagaland
ORD0002704,CUST00599,03-03-2023,Delivered,Credit Card,5,4910.85,Mahbubnagar,Nagaland
ORD0002705,CUST00599,19-11-2022,Delivered,Net Banking,0,2688.97,Mahbubnagar,Nagaland
ORD0002706,CUST00599,11-09-2023,Shipped,UPI,5,38275.1,Mahbubnagar,Nagaland
ORD0002707,CUST00599,08-10-2022,Delivered,Credit Card,0,1233.59,Mahbubnagar,Nagaland
ORD0002708,CUST00599,04-01-2023,Delivered,Credit Card,0,20128.8,Mahbubnagar,Nagaland
ORD0002709,CUST00599,21-05-2023,Delivered,UPI,0,64445.18,Mahbubnagar,Nagaland
ORD0002710,CUST00599,22-08-2023,Delivered,Net Banking,20,2683.26,Mahbubnagar,Nagaland
ORD0002711,CUST00599,19-01-2024,Delivered,Credit Card,5,41538.33,Mahbubnagar,Nagaland
ORD0002712,CUST00599,16-11-2022,Delivered,Wallet,5,146021.65,Mahbubnagar,Nagaland
ORD0002713,CUST00599,05-10-2022,Shipped,UPI,0,437.39,Mahbubnagar,Nagaland
ORD0002714,CUST00600,08-04-2024,Delivered,UPI,10,61747.99,Nanded,Kerala
ORD0002715,CUST00600,21-05-2024,Delivered,COD,10,225523.17,Nanded,Kerala
ORD0002716,CUST00600,23-05-2024,Delivered,Credit Card,0,49020.14,Nanded,Kerala
ORD0002717,CUST00600,21-06-2024,Delivered,Credit Card,0,1921.1,Nanded,Kerala
ORD0002718,CUST00600,31-05-2024,Delivered,Credit Card,0,17955.45,Nanded,Kerala
ORD0002719,CUST00600,13-05-2024,Delivered,UPI,15,2868,Nanded,Kerala
ORD0002720,CUST00600,22-03-2024,Returned,COD,5,14783.98,Nanded,Kerala
ORD0002721,CUST00601,29-01-2024,Delivered,Credit Card,20,26295.94,Visakhapatnam,Himachal Pradesh
ORD0002722,CUST00601,19-04-2023,Returned,COD,0,43351.69,Visakhapatnam,Himachal Pradesh
ORD0002723,CUST00601,27-04-2023,Delivered,Credit Card,0,16351.32,Visakhapatnam,Himachal Pradesh
ORD0002724,CUST00601,01-05-2024,Delivered,UPI,0,2925.57,Visakhapatnam,Himachal Pradesh
ORD0002725,CUST00601,08-07-2023,Delivered,Credit Card,0,344633.32,Visakhapatnam,Himachal Pradesh
ORD0002726,CUST00601,12-05-2024,Shipped,Debit Card,15,129494.82,Visakhapatnam,Himachal Pradesh
ORD0002727,CUST00601,14-02-2024,Delivered,UPI,0,1677.04,Visakhapatnam,Himachal Pradesh
ORD0002728,CUST00601,23-04-2024,Delivered,Net Banking,0,2270.25,Visakhapatnam,Himachal Pradesh
ORD0002729,CUST00601,26-07-2023,Delivered,Credit Card,0,357876.37,Visakhapatnam,Himachal Pradesh
ORD0002730,CUST00601,30-04-2023,Processing,Net Banking,0,13454.95,Visakhapatnam,Himachal Pradesh
ORD0002731,CUST00601,22-05-2023,Delivered,Credit Card,5,816.33,Visakhapatnam,Himachal Pradesh
ORD0002732,CUST00601,02-04-2024,Returned,Net Banking,5,993.03,Visakhapatnam,Himachal Pradesh
ORD0002733,CUST00601,10-06-2023,Shipped,Credit Card,5,36832.72,Visakhapatnam,Himachal Pradesh
ORD0002734,CUST00601,21-06-2023,Returned,COD,0,173325.24,Visakhapatnam,Himachal Pradesh
ORD0002735,CUST00602,05-08-2022,Delivered,UPI,0,15957.86,Medininagar,West Bengal
ORD0002736,CUST00602,12-08-2023,Shipped,UPI,15,2005.29,Medininagar,West Bengal
ORD0002737,CUST00602,13-12-2022,Delivered,UPI,0,108950.32,Medininagar,West Bengal
ORD0002738,CUST00602,02-12-2023,Shipped,UPI,0,7928.83,Medininagar,West Bengal
ORD0002739,CUST00602,14-04-2024,Delivered,COD,0,15601.9,Medininagar,West Bengal
ORD0002740,CUST00602,02-04-2024,Returned,UPI,10,14085.79,Medininagar,West Bengal
ORD0002741,CUST00602,19-04-2022,Delivered,Debit Card,0,11862.11,Medininagar,West Bengal
ORD0002742,CUST00602,26-04-2023,Delivered,UPI,0,3861.74,Medininagar,West Bengal
ORD0002743,CUST00602,02-05-2024,Delivered,Debit Card,0,84140.79,Medininagar,West Bengal
ORD0002744,CUST00602,20-05-2023,Returned,Credit Card,0,253741.42,Medininagar,West Bengal
ORD0002745,CUST00602,18-04-2022,Delivered,UPI,10,93962.9,Medininagar,West Bengal
ORD0002746,CUST00602,10-03-2024,Delivered,Debit Card,5,120132.42,Medininagar,West Bengal
ORD0002747,CUST00602,04-05-2022,Delivered,Credit Card,0,183215.28,Medininagar,West Bengal
ORD0002748,CUST00602,02-06-2024,Delivered,COD,0,12215.34,Medininagar,West Bengal
ORD0002749,CUST00602,22-03-2022,Delivered,UPI,15,103668.74,Medininagar,West Bengal
ORD0002750,CUST00602,04-03-2023,Delivered,Credit Card,10,41956.27,Medininagar,West Bengal
ORD0002751,CUST00602,29-05-2022,Delivered,UPI,5,168937.91,Medininagar,West Bengal
ORD0002752,CUST00602,10-07-2022,Shipped,Debit Card,10,6378.07,Medininagar,West Bengal
ORD0002753,CUST00602,03-04-2024,Cancelled,UPI,20,193630.79,Medininagar,West Bengal
ORD0002754,CUST00603,20-04-2024,Delivered,Debit Card,20,3617.04,Karawal Nagar,Jharkhand
ORD0002755,CUST00603,11-07-2023,Delivered,UPI,10,5497,Karawal Nagar,Jharkhand
ORD0002756,CUST00603,03-04-2023,Delivered,Credit Card,15,59045.88,Karawal Nagar,Jharkhand
ORD0002757,CUST00603,17-02-2024,Delivered,COD,10,631.39,Karawal Nagar,Jharkhand
ORD0002758,CUST00603,09-06-2023,Returned,UPI,25,71933.33,Karawal Nagar,Jharkhand
ORD0002759,CUST00603,02-03-2023,Delivered,Debit Card,0,19097.96,Karawal Nagar,Jharkhand
ORD0002760,CUST00604,09-12-2023,Delivered,Wallet,0,7284.72,Bijapur,Karnataka
ORD0002761,CUST00604,07-06-2024,Delivered,UPI,5,15429.39,Bijapur,Karnataka
ORD0002762,CUST00604,03-10-2022,Returned,UPI,20,5599.92,Bijapur,Karnataka
ORD0002763,CUST00604,11-09-2023,Delivered,Net Banking,15,258746.15,Bijapur,Karnataka
ORD0002764,CUST00604,26-10-2022,Delivered,Net Banking,0,12560.25,Bijapur,Karnataka
ORD0002765,CUST00604,12-09-2023,Delivered,Net Banking,5,13536.44,Bijapur,Karnataka
ORD0002766,CUST00604,07-01-2023,Delivered,Credit Card,10,4246.49,Bijapur,Karnataka
ORD0002767,CUST00604,24-12-2022,Delivered,UPI,10,22500.5,Bijapur,Karnataka
ORD0002768,CUST00604,04-11-2023,Delivered,UPI,0,178143.54,Bijapur,Karnataka
ORD0002769,CUST00604,10-11-2022,Delivered,Debit Card,0,6869.9,Bijapur,Karnataka
ORD0002770,CUST00604,16-04-2024,Delivered,Wallet,15,86787.71,Bijapur,Karnataka
ORD0002771,CUST00604,02-01-2024,Delivered,Credit Card,15,24368.92,Bijapur,Karnataka
ORD0002772,CUST00605,10-01-2024,Delivered,Debit Card,5,143905.02,Bulandshahr,Jharkhand
ORD0002773,CUST00605,19-04-2024,Delivered,Credit Card,20,1110.05,Bulandshahr,Jharkhand
ORD0002774,CUST00606,06-11-2022,Delivered,Credit Card,5,81437.29,Vasai-Virar,Maharashtra
ORD0002775,CUST00606,23-10-2022,Delivered,Credit Card,15,70678.89,Vasai-Virar,Maharashtra
ORD0002776,CUST00606,04-04-2024,Delivered,Credit Card,5,68692.85,Vasai-Virar,Maharashtra
ORD0002777,CUST00606,25-12-2022,Cancelled,UPI,10,4191.08,Vasai-Virar,Maharashtra
ORD0002778,CUST00606,02-12-2023,Returned,Credit Card,25,49788.11,Vasai-Virar,Maharashtra
ORD0002779,CUST00606,23-07-2022,Delivered,Credit Card,10,47703.49,Vasai-Virar,Maharashtra
ORD0002780,CUST00606,03-07-2022,Delivered,UPI,0,81867.65,Vasai-Virar,Maharashtra
ORD0002781,CUST00606,20-09-2023,Delivered,COD,15,25236.36,Vasai-Virar,Maharashtra
ORD0002782,CUST00606,22-08-2022,Returned,UPI,0,38426.75,Vasai-Virar,Maharashtra
ORD0002783,CUST00606,21-02-2023,Delivered,Debit Card,15,124431.1,Vasai-Virar,Maharashtra
ORD0002784,CUST00606,10-05-2023,Delivered,COD,10,131941.29,Vasai-Virar,Maharashtra
ORD0002785,CUST00606,08-09-2023,Delivered,Debit Card,0,2316.56,Vasai-Virar,Maharashtra
ORD0002786,CUST00607,13-05-2024,Delivered,Credit Card,0,19793.22,Motihari,Maharashtra
ORD0002787,CUST00607,14-01-2024,Delivered,Debit Card,5,23032.22,Motihari,Maharashtra
ORD0002788,CUST00607,31-05-2024,Shipped,UPI,0,67933.16,Motihari,Maharashtra
ORD0002789,CUST00607,07-02-2024,Delivered,UPI,0,109196.64,Motihari,Maharashtra
ORD0002790,CUST00607,23-12-2023,Delivered,Credit Card,10,92222.13,Motihari,Maharashtra
ORD0002791,CUST00607,30-05-2024,Delivered,COD,0,410428.86,Motihari,Maharashtra
ORD0002792,CUST00608,19-12-2023,Delivered,COD,0,10122.36,Srikakulam,Tamil Nadu
ORD0002793,CUST00608,19-04-2024,Shipped,UPI,10,25672.24,Srikakulam,Tamil Nadu
ORD0002794,CUST00608,01-10-2023,Delivered,Credit Card,15,21773.18,Srikakulam,Tamil Nadu
ORD0002795,CUST00608,12-10-2023,Delivered,UPI,5,8616.04,Srikakulam,Tamil Nadu
ORD0002796,CUST00608,16-02-2024,Delivered,Debit Card,0,59227.48,Srikakulam,Tamil Nadu
ORD0002797,CUST00608,23-05-2024,Delivered,UPI,0,12759.8,Srikakulam,Tamil Nadu
ORD0002798,CUST00608,03-12-2023,Delivered,Debit Card,0,39327.32,Srikakulam,Tamil Nadu
ORD0002799,CUST00608,26-03-2024,Delivered,Debit Card,0,2543.16,Srikakulam,Tamil Nadu
ORD0002800,CUST00608,17-11-2023,Delivered,Credit Card,0,21504.79,Srikakulam,Tamil Nadu
ORD0002801,CUST00608,25-09-2023,Delivered,UPI,5,95563.75,Srikakulam,Tamil Nadu
ORD0002802,CUST00609,03-10-2023,Delivered,UPI,15,171221.13,Kolkata,Jharkhand
ORD0002803,CUST00609,06-08-2023,Delivered,Debit Card,0,5404.76,Kolkata,Jharkhand
ORD0002804,CUST00609,30-06-2023,Delivered,COD,0,27299.16,Kolkata,Jharkhand
ORD0002805,CUST00609,02-09-2023,Delivered,Wallet,0,3955.98,Kolkata,Jharkhand
ORD0002806,CUST00609,17-11-2023,Shipped,Credit Card,0,31651.8,Kolkata,Jharkhand
ORD0002807,CUST00609,15-04-2024,Delivered,UPI,5,3441.32,Kolkata,Jharkhand
ORD0002808,CUST00610,26-04-2024,Shipped,Net Banking,5,3705.72,Anantapuram,Uttarakhand
ORD0002809,CUST00610,01-04-2024,Delivered,COD,15,8385.82,Anantapuram,Uttarakhand
ORD0002810,CUST00610,10-04-2024,Delivered,UPI,0,7343.81,Anantapuram,Uttarakhand
ORD0002811,CUST00611,20-01-2024,Cancelled,UPI,10,13280.79,Cuttack,Uttar Pradesh
ORD0002812,CUST00612,12-06-2024,Shipped,Debit Card,5,5655.39,Durgapur,Mizoram
ORD0002813,CUST00612,08-02-2023,Delivered,UPI,0,419800.92,Durgapur,Mizoram
ORD0002814,CUST00612,09-10-2023,Delivered,Net Banking,25,76530.48,Durgapur,Mizoram
ORD0002815,CUST00612,04-04-2023,Returned,UPI,10,22518.48,Durgapur,Mizoram
ORD0002816,CUST00612,03-10-2022,Delivered,UPI,10,52247.95,Durgapur,Mizoram
ORD0002817,CUST00612,12-12-2022,Cancelled,UPI,0,27095.71,Durgapur,Mizoram
ORD0002818,CUST00612,25-10-2022,Delivered,Net Banking,5,15031.64,Durgapur,Mizoram
ORD0002819,CUST00612,16-12-2022,Delivered,Credit Card,10,6073.42,Durgapur,Mizoram
ORD0002820,CUST00612,21-09-2022,Delivered,Debit Card,15,8361.98,Durgapur,Mizoram
ORD0002821,CUST00613,15-01-2024,Shipped,Wallet,0,37558.65,Rourkela,Rajasthan
ORD0002822,CUST00613,06-09-2023,Delivered,Credit Card,10,936.6,Rourkela,Rajasthan
ORD0002823,CUST00613,18-11-2023,Delivered,Debit Card,5,9575.6,Rourkela,Rajasthan
ORD0002824,CUST00613,16-01-2024,Delivered,Credit Card,10,57042.87,Rourkela,Rajasthan
ORD0002825,CUST00613,28-11-2023,Delivered,Credit Card,5,1819.67,Rourkela,Rajasthan
ORD0002826,CUST00613,16-10-2023,Delivered,Credit Card,0,44561.08,Rourkela,Rajasthan
ORD0002827,CUST00613,23-11-2023,Shipped,UPI,0,54598.32,Rourkela,Rajasthan
ORD0002828,CUST00613,09-02-2024,Shipped,Debit Card,0,51769.36,Rourkela,Rajasthan
ORD0002829,CUST00614,12-10-2022,Delivered,UPI,0,3986.18,Tadepalligudem,Nagaland
ORD0002830,CUST00615,29-08-2023,Delivered,UPI,0,156219.26,Medininagar,Himachal Pradesh
ORD0002831,CUST00615,05-09-2023,Cancelled,Debit Card,0,12940.42,Medininagar,Himachal Pradesh
ORD0002832,CUST00615,17-12-2023,Delivered,UPI,15,172280.87,Medininagar,Himachal Pradesh
ORD0002833,CUST00615,07-06-2024,Delivered,Debit Card,5,15795.56,Medininagar,Himachal Pradesh
ORD0002834,CUST00615,21-10-2023,Delivered,Credit Card,5,2407.54,Medininagar,Himachal Pradesh
ORD0002835,CUST00615,26-11-2023,Shipped,COD,0,3166.8,Medininagar,Himachal Pradesh
ORD0002836,CUST00615,06-06-2024,Cancelled,Debit Card,10,18335.74,Medininagar,Himachal Pradesh
ORD0002837,CUST00615,13-11-2023,Delivered,Debit Card,5,1875.56,Medininagar,Himachal Pradesh
ORD0002838,CUST00615,07-11-2023,Delivered,Credit Card,0,756.75,Medininagar,Himachal Pradesh
ORD0002839,CUST00616,10-03-2024,Delivered,UPI,10,52517.86,Agra,Kerala
ORD0002840,CUST00616,27-05-2024,Delivered,Wallet,5,30065.76,Agra,Kerala
ORD0002841,CUST00616,22-06-2024,Delivered,Debit Card,0,1436.58,Agra,Kerala
ORD0002842,CUST00616,20-04-2024,Delivered,Debit Card,5,15031.64,Agra,Kerala
ORD0002843,CUST00616,08-05-2024,Delivered,UPI,5,136696.34,Agra,Kerala
ORD0002844,CUST00616,21-04-2024,Shipped,Debit Card,20,41247.17,Agra,Kerala
ORD0002845,CUST00616,22-03-2024,Processing,Credit Card,15,128757.12,Agra,Kerala
ORD0002846,CUST00616,03-03-2024,Delivered,COD,15,121867.29,Agra,Kerala
ORD0002847,CUST00616,07-05-2024,Returned,Wallet,15,65650.26,Agra,Kerala
ORD0002848,CUST00616,24-04-2024,Returned,Credit Card,10,47371.43,Agra,Kerala
ORD0002849,CUST00616,15-04-2024,Shipped,UPI,10,47529.77,Agra,Kerala
ORD0002850,CUST00617,17-02-2024,Delivered,UPI,15,26375.07,Gulbarga,Odisha
ORD0002851,CUST00617,05-11-2022,Delivered,Credit Card,0,42859.72,Gulbarga,Odisha
ORD0002852,CUST00617,03-04-2023,Returned,Net Banking,5,30537.55,Gulbarga,Odisha
ORD0002853,CUST00618,14-06-2023,Delivered,UPI,20,85929.06,Dibrugarh,Maharashtra
ORD0002854,CUST00619,13-05-2023,Delivered,Credit Card,0,11484.1,Gulbarga,Uttar Pradesh
ORD0002855,CUST00619,28-12-2022,Delivered,Debit Card,5,27321.07,Gulbarga,Uttar Pradesh
ORD0002856,CUST00619,20-06-2023,Delivered,Debit Card,20,78736.28,Gulbarga,Uttar Pradesh
ORD0002857,CUST00619,24-03-2024,Delivered,Net Banking,25,10696.08,Gulbarga,Uttar Pradesh
ORD0002858,CUST00619,01-07-2023,Delivered,Credit Card,20,18689.36,Gulbarga,Uttar Pradesh
ORD0002859,CUST00620,02-11-2023,Shipped,UPI,0,32727.02,Haridwar,Haryana
ORD0002860,CUST00621,08-06-2024,Delivered,UPI,15,2706.09,Bhimavaram,Madhya Pradesh
ORD0002861,CUST00621,03-06-2024,Delivered,COD,10,20747.56,Bhimavaram,Madhya Pradesh
ORD0002862,CUST00622,08-12-2023,Cancelled,Debit Card,25,179851.64,Hazaribagh,Sikkim
ORD0002863,CUST00623,22-03-2024,Delivered,UPI,15,6949.31,Salem,Goa
ORD0002864,CUST00623,12-05-2023,Cancelled,UPI,10,14672.26,Salem,Goa
ORD0002865,CUST00623,24-10-2023,Delivered,Credit Card,15,114880.14,Salem,Goa
ORD0002866,CUST00624,06-08-2022,Delivered,Credit Card,25,206606.02,Karawal Nagar,Sikkim
ORD0002867,CUST00625,29-06-2024,Delivered,UPI,10,6587.57,Tezpur,Tripura
ORD0002868,CUST00626,03-11-2023,Delivered,Debit Card,0,25357.09,Udaipur,Haryana
ORD0002869,CUST00626,12-12-2023,Delivered,Credit Card,0,1915.44,Udaipur,Haryana
ORD0002870,CUST00626,28-01-2024,Delivered,COD,0,169061.07,Udaipur,Haryana
ORD0002871,CUST00626,28-06-2023,Processing,Debit Card,20,29831.5,Udaipur,Haryana
ORD0002872,CUST00626,11-01-2024,Delivered,Credit Card,5,9261.59,Udaipur,Haryana
ORD0002873,CUST00626,17-03-2023,Delivered,UPI,0,3166.8,Udaipur,Haryana
ORD0002874,CUST00626,14-06-2024,Shipped,Debit Card,0,188623.5,Udaipur,Haryana
ORD0002875,CUST00626,01-12-2023,Returned,Credit Card,0,41863.78,Udaipur,Haryana
ORD0002876,CUST00626,02-09-2023,Cancelled,Debit Card,10,11024.14,Udaipur,Haryana
ORD0002877,CUST00626,23-03-2023,Delivered,Debit Card,0,55868,Udaipur,Haryana
ORD0002878,CUST00626,19-11-2023,Delivered,UPI,0,54598.32,Udaipur,Haryana
ORD0002879,CUST00626,14-12-2023,Delivered,Debit Card,5,24461.44,Udaipur,Haryana
ORD0002880,CUST00626,04-02-2023,Delivered,Debit Card,5,124566.03,Udaipur,Haryana
ORD0002881,CUST00626,12-03-2023,Returned,Credit Card,5,8050.68,Udaipur,Haryana
ORD0002882,CUST00626,29-03-2023,Delivered,Credit Card,0,157661.75,Udaipur,Haryana
ORD0002883,CUST00627,21-06-2024,Delivered,Net Banking,5,3719.24,Jalandhar,Madhya Pradesh
ORD0002884,CUST00627,05-04-2024,Returned,UPI,15,10599.29,Jalandhar,Madhya Pradesh
ORD0002885,CUST00628,15-11-2023,Delivered,UPI,0,17955.45,Noida,Kerala
ORD0002886,CUST00629,30-12-2023,Cancelled,Debit Card,5,4832,Khandwa,Chhattisgarh
ORD0002887,CUST00630,12-02-2024,Shipped,Credit Card,0,40491.32,Imphal,Chhattisgarh
ORD0002888,CUST00631,22-05-2023,Delivered,UPI,0,38750.4,Gorakhpur,Uttar Pradesh
ORD0002889,CUST00632,29-04-2024,Delivered,Credit Card,0,25384.02,Bhilai,West Bengal
ORD0002890,CUST00632,29-11-2023,Delivered,Credit Card,5,142991.95,Bhilai,West Bengal
ORD0002891,CUST00632,18-05-2024,Shipped,Credit Card,20,9798.75,Bhilai,West Bengal
ORD0002892,CUST00633,02-11-2023,Returned,UPI,10,15720.32,Bihar Sharif,Rajasthan
ORD0002893,CUST00633,11-12-2023,Delivered,Net Banking,0,3437.16,Bihar Sharif,Rajasthan
ORD0002894,CUST00634,02-02-2024,Shipped,UPI,0,17041.81,Loni,Odisha
ORD0002895,CUST00634,07-11-2023,Delivered,COD,0,47448.44,Loni,Odisha
ORD0002896,CUST00635,14-06-2024,Delivered,UPI,0,69194.69,Vijayawada,Uttarakhand
ORD0002897,CUST00635,24-05-2024,Returned,Debit Card,10,126092.63,Vijayawada,Uttarakhand
ORD0002898,CUST00635,14-05-2024,Shipped,UPI,15,196165.2,Vijayawada,Uttarakhand
ORD0002899,CUST00635,29-04-2024,Delivered,UPI,0,189052.3,Vijayawada,Uttarakhand
ORD0002900,CUST00635,08-05-2024,Shipped,UPI,0,12606.04,Vijayawada,Uttarakhand
ORD0002901,CUST00635,18-04-2024,Delivered,UPI,0,68568.24,Vijayawada,Uttarakhand
ORD0002902,CUST00635,08-05-2024,Delivered,COD,0,201358.66,Vijayawada,Uttarakhand
ORD0002903,CUST00635,06-04-2024,Delivered,Wallet,5,11214.54,Vijayawada,Uttarakhand
ORD0002904,CUST00635,03-06-2024,Delivered,UPI,0,47058.9,Vijayawada,Uttarakhand
ORD0002905,CUST00635,15-05-2024,Delivered,Credit Card,0,7514.16,Vijayawada,Uttarakhand
ORD0002906,CUST00635,15-06-2024,Delivered,UPI,0,54598.32,Vijayawada,Uttarakhand
ORD0002907,CUST00635,27-04-2024,Processing,Debit Card,10,3133.65,Vijayawada,Uttarakhand
ORD0002908,CUST00635,02-06-2024,Delivered,Net Banking,0,5650.73,Vijayawada,Uttarakhand
ORD0002909,CUST00635,05-04-2024,Delivered,Credit Card,10,31937.71,Vijayawada,Uttarakhand
ORD0002910,CUST00636,10-11-2023,Delivered,UPI,0,87790.49,Mahbubnagar,Madhya Pradesh
ORD0002911,CUST00636,17-03-2024,Delivered,Credit Card,10,30777.76,Mahbubnagar,Madhya Pradesh
ORD0002912,CUST00636,01-01-2024,Processing,UPI,0,214595.72,Mahbubnagar,Madhya Pradesh
ORD0002913,CUST00637,05-05-2024,Delivered,COD,10,525.86,Korba,Assam
ORD0002914,CUST00638,01-06-2024,Delivered,Net Banking,0,43376.76,Rohtak,Madhya Pradesh
ORD0002915,CUST00638,14-03-2024,Returned,UPI,0,57934.99,Rohtak,Madhya Pradesh
ORD0002916,CUST00638,11-12-2023,Delivered,Net Banking,0,30789.59,Rohtak,Madhya Pradesh
ORD0002917,CUST00638,12-06-2023,Delivered,Credit Card,0,8917.83,Rohtak,Madhya Pradesh
ORD0002918,CUST00638,20-01-2024,Delivered,Debit Card,10,1574.6,Rohtak,Madhya Pradesh
ORD0002919,CUST00638,10-01-2024,Delivered,Credit Card,10,11208.68,Rohtak,Madhya Pradesh
ORD0002920,CUST00638,11-04-2024,Delivered,UPI,20,10508.65,Rohtak,Madhya Pradesh
ORD0002921,CUST00638,26-09-2023,Delivered,Debit Card,5,17057.68,Rohtak,Madhya Pradesh
ORD0002922,CUST00638,14-11-2023,Cancelled,COD,0,63510.81,Rohtak,Madhya Pradesh
ORD0002923,CUST00638,17-06-2024,Delivered,Credit Card,0,15973.91,Rohtak,Madhya Pradesh
ORD0002924,CUST00638,03-09-2023,Delivered,UPI,0,149137.26,Rohtak,Madhya Pradesh
ORD0002925,CUST00638,21-01-2024,Delivered,Wallet,5,23898.27,Rohtak,Madhya Pradesh
ORD0002926,CUST00638,09-04-2023,Delivered,COD,5,944.49,Rohtak,Madhya Pradesh
ORD0002927,CUST00638,26-03-2023,Returned,Credit Card,0,10155.39,Rohtak,Madhya Pradesh
ORD0002928,CUST00638,06-05-2023,Delivered,Debit Card,5,241379.87,Rohtak,Madhya Pradesh
ORD0002929,CUST00638,03-05-2023,Shipped,Credit Card,5,3382.42,Rohtak,Madhya Pradesh
ORD0002930,CUST00638,04-05-2024,Returned,Credit Card,0,1135.44,Rohtak,Madhya Pradesh
ORD0002931,CUST00638,06-11-2023,Returned,Net Banking,10,133585.76,Rohtak,Madhya Pradesh
ORD0002932,CUST00638,29-05-2023,Shipped,Wallet,25,3076.38,Rohtak,Madhya Pradesh
ORD0002933,CUST00639,07-02-2023,Returned,UPI,0,27182.88,Buxar,Maharashtra
ORD0002934,CUST00639,05-12-2023,Delivered,UPI,5,10269.04,Buxar,Maharashtra
ORD0002935,CUST00640,02-10-2023,Delivered,Credit Card,20,305.67,Kozhikode,Tripura
ORD0002936,CUST00640,25-03-2024,Returned,COD,0,27448.91,Kozhikode,Tripura
ORD0002937,CUST00640,03-06-2023,Delivered,UPI,0,56683.84,Kozhikode,Tripura
ORD0002938,CUST00641,27-12-2023,Delivered,UPI,15,205901.74,Hospet,Goa
ORD0002939,CUST00641,23-01-2023,Shipped,UPI,0,35429.35,Hospet,Goa
ORD0002940,CUST00641,16-04-2024,Delivered,Debit Card,0,96014.71,Hospet,Goa
ORD0002941,CUST00641,07-01-2023,Delivered,Net Banking,0,9586.34,Hospet,Goa
ORD0002942,CUST00641,20-09-2023,Shipped,Debit Card,0,490.98,Hospet,Goa
ORD0002943,CUST00641,02-12-2023,Delivered,Credit Card,15,1930.25,Hospet,Goa
ORD0002944,CUST00642,19-12-2023,Delivered,UPI,0,3023.4,Durgapur,Punjab
ORD0002945,CUST00642,03-04-2024,Shipped,UPI,0,34843.53,Durgapur,Punjab
ORD0002946,CUST00642,17-02-2024,Delivered,Debit Card,15,46208.95,Durgapur,Punjab
ORD0002947,CUST00642,29-09-2023,Delivered,Debit Card,10,30558.07,Durgapur,Punjab
ORD0002948,CUST00642,19-06-2023,Delivered,Wallet,15,15451.02,Durgapur,Punjab
ORD0002949,CUST00642,08-12-2023,Delivered,Credit Card,0,497.1,Durgapur,Punjab
ORD0002950,CUST00642,03-11-2023,Delivered,Credit Card,10,8355.2,Durgapur,Punjab
